ISOcode,Country,year,Survey Sample (N),Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
CHL,CHILE,2014,"8,39,435",,0.3,9.3,1.8,0.5,1245.002
CHN,CHINA,1987,"76,130",,4.8,,38.3,18.7,119337.771
CHN,CHINA,1990,"4,332",1.4,4.2,5.3,32.3,12.6,132966.782
CHN,CHINA,1992,"5,535",1.3,3.9,7.2,38.0,14.2,130485.494
CHN,CHINA,1995,"2,832",1.8,5.0,13.6,31.2,10.7,100534.92
CHN,CHINA,1998,"13,838",0.6,2.4,5.5,19.8,6.9,85061.969
CHN,CHINA,2000,"16,460",0.5,2.5,3.4,17.8,7.4,88692.597
CHN,CHINA,2002,"16,564",0.8,3.0,9.2,21.8,6.8,91696.558
CHN,CHINA,2005,"15,987",0.8,2.9,5.9,11.7,4.5,83125.614
CHN,CHINA,2008,"10,726",0.6,2.6,5.8,9.8,3.8,82746.94099999999
CHN,CHINA,2009,"10,635",0.7,2.6,5.7,9.0,3.4,83852.351
CHN,CHINA,2010,"15,399",0.7,2.3,6.6,9.4,3.4,84639.255
CHN,CHINA,2013,"28,840",,1.9,9.1,8.1,2.4,86717.349
COL,COLOMBIA,1986,"1,317",0.3,1.0,4.2,26.6,8.9,4056.29
COL,COLOMBIA,1989,"1,973",,3.8,,21.8,8.8,4152.1140000000005
COL,COLOMBIA,1995,"4,458",0.5,1.7,4.5,19.6,6.3,4440.145
COL,COLOMBIA,2000,"4,119",0.4,1.0,5.3,18.2,4.9,4355.54
COL,COLOMBIA,2004,"12,752",0.4,1.6,4.2,16.0,5.0,4247.488
COL,COLOMBIA,2010,"15,775",0.2,0.9,4.8,12.6,3.4,3834.0040000000004
COL,COLOMBIA,2016,"38,22,042",0.4,1.6,5.7,12.7,3.7,3693.906
COM,COMOROS (THE),1992,"1,954",,5.3,,38.5,15.2,77.983
COM,COMOROS (THE),1996,"1,005",4.5,10.7,5.3,40.0,21.1,83.015
COM,COMOROS (THE),2000,"4,314",7.2,13.3,21.5,46.9,25.1,88.75200000000001
COM,COMOROS (THE),2012,"3,169",4.5,11.2,10.6,31.1,16.9,111.40100000000001
COG,CONGO (THE),1987,"2,429",,6.6,1.6,30.1,16.4,369.595
COG,CONGO (THE),2005,"4,697",3.0,8.0,8.5,31.2,11.9,594.828
COG,CONGO (THE),2011,"4,648",1.7,6.0,3.5,24.4,11.8,725.637
COG,CONGO (THE),2014,"8,757",2.6,8.2,5.9,21.2,12.3,768.493
CRI,COSTA RICA,1989,"1,97,000",,,,,2.4,409.728
CRI,COSTA RICA,1990,"1,90,000",,,,,2.5,416.16
CRI,COSTA RICA,1991,"1,91,000",,,,,2.2,420.846
CRI,COSTA RICA,1992,"1,76,935",,,,,2.0,422.13199999999995
CRI,COSTA RICA,1993,"1,74,000",,,,,2.0,420.777
CRI,COSTA RICA,1994,"1,61,000",,,,,1.9,418.35900000000004
CRI,COSTA RICA,1996,"1,008",,2.4,9.5,8.2,3.8,410.88699999999994
CRI,COSTA RICA,2008,351,,1.0,8.1,5.6,1.1,352.88800000000003
CIV,COTE D'IVOIRE,1986,"1,947",,10.3,,22.5,10.8,1901.46
CIV,COTE D'IVOIRE,1994,"3,486",2.2,8.3,2.5,34.2,20.3,2389.654
CIV,COTE D'IVOIRE,1998,"1,690",1.9,6.9,4.6,31.2,18.2,2686.59
CIV,COTE D'IVOIRE,2006,"8,482",3.1,8.4,9.1,41.3,16.5,3160.547
CIV,COTE D'IVOIRE,2007,854,5.4,14.0,4.9,39.0,29.4,3201.357
CIV,COTE D'IVOIRE,2012,"3,680",1.8,7.6,3.2,29.9,15.7,3458.278
CIV,COTE D'IVOIRE,2016,"8,809",1.2,6.1,1.5,21.6,12.8,3806.33
CUB,CUBA,2000,"1,571",,2.4,,7.0,3.4,750.4730000000001
CZE,CZECHIA,1991,"32,345",,2.8,6.7,3.1,0.9,669.575
CZE,CZECHIA,2001,"16,469",1.0,4.6,4.4,2.7,2.1,417.63800000000003
PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),1998,"1,263",,20.8,,63.9,55.5,2063.743
PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2000,"4,175",,12.2,,51.0,24.7,1987.652
PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2002,"5,297",3.5,8.7,0.9,44.7,17.8,1933.7020000000002
PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2004,"4,795",,8.5,,43.1,20.6,1928.043
PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2009,"2,172",0.5,5.2,0.0,32.4,18.8,1736.606
PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2012,"8,036",0.6,4.0,,27.9,15.2,1646.9270000000001
PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2017,"2,271",0.5,2.5,2.3,19.1,9.3,1740.55
COD,DEMOCRATIC REP. OF THE CONGO (THE),1995,"4,362",,11.4,,51.0,30.7,7688.98
COD,DEMOCRATIC REP. OF THE CONGO (THE),2001,"9,150",6.1,15.9,6.7,44.4,30.3,8933.779
COD,DEMOCRATIC REP. OF THE CONGO (THE),2007,"4,149",4.8,10.4,7.0,45.8,25.6,10993.051000000001
COD,DEMOCRATIC REP. OF THE CONGO (THE),2010,"10,774",2.8,8.5,4.9,43.4,24.2,12134.253999999999
COD,DEMOCRATIC REP. OF THE CONGO (THE),2013,"9,397",2.9,8.1,4.4,42.7,23.4,13355.337
DJI,DJIBOUTI,1989,"3,750",,12.5,,28.0,20.2,103.073
DJI,DJIBOUTI,1996,,,14.9,,31.7,16.0,96.743
DJI,DJIBOUTI,2002,"1,425",9.6,19.4,8.4,27.1,24.4,105.434
DJI,DJIBOUTI,2012,"3,153",9.2,21.5,8.1,33.5,29.9,92.531
DOM,DOMINICAN REPUBLIC (THE),1986,"1,794",1.0,3.3,3.8,20.4,8.7,939.0089999999999
DOM,DOMINICAN REPUBLIC (THE),1991,"2,991",0.6,2.1,4.3,21.1,8.4,977.922
DOM,DOMINICAN REPUBLIC (THE),1996,"3,565",0.6,2.0,6.7,13.5,4.7,1019.325
DOM,DOMINICAN REPUBLIC (THE),2000,"1,869",0.5,1.5,6.9,7.7,3.3,1008.0169999999999
DOM,DOMINICAN REPUBLIC (THE),2002,"10,666",0.8,2.2,8.6,11.6,4.2,998.0160000000001
DOM,DOMINICAN REPUBLIC (THE),2006,"3,782",,1.9,7.4,10.5,4.6,993.9810000000001
DOM,DOMINICAN REPUBLIC (THE),2007,"10,770",0.9,2.3,8.3,10.1,3.4,992.495
DOM,DOMINICAN REPUBLIC (THE),2013,"3,667",0.8,2.4,7.6,7.1,4.0,999.023
ECU,ECUADOR,1986,"7,798",,2.3,,40.2,14.5,1343.28
ECU,ECUADOR,1999,"13,68,536",0.4,2.7,2.6,27.9,10.4,1553.154
ECU,ECUADOR,2004,"5,263",0.7,2.0,5.3,29.2,6.7,1562.128
ECU,ECUADOR,2006,"14,38,765",0.5,2.1,5.2,25.9,6.8,1548.115
ECU,ECUADOR,2012,"16,21,518",0.7,2.4,7.5,25.4,6.4,1576.81
ECU,ECUADOR,2014,"15,23,946",0.6,1.6,8.0,23.9,5.1,1596.662
EGY,EGYPT,1988,"2,077",0.6,1.9,6.9,34.0,9.4,8495.019
EGY,EGYPT,1991,"3,614",2.3,4.5,14.9,34.9,10.5,8754.239
EGY,EGYPT,1993,"7,644",1.8,4.0,14.3,31.1,8.2,8579.93
EGY,EGYPT,1995,"10,226",2.3,5.7,14.6,34.8,10.8,8385.616
EGY,EGYPT,1997,"3,328",,7.5,,30.9,10.2,8266.325
EGY,EGYPT,1998,"3,997",,6.4,,26.3,9.4,8367.556999999999
EGY,EGYPT,2000,"10,669",,,,24.4,,8557.27
EGY,EGYPT,2003,"5,940",1.8,5.2,9.2,20.2,8.7,8744.939
EGY,EGYPT,2005,"12,828",2.5,5.3,14.1,23.9,5.4,8797.235
EGY,EGYPT,2008,"10,047",3.8,7.9,20.4,30.7,6.8,9135.679
EGY,EGYPT,2014,"14,899",4.8,9.5,15.7,22.3,7.0,11943.128999999999
SLV,EL SALVADOR,1988,"2,002",0.5,2.2,3.0,36.7,11.1,742.183
SLV,EL SALVADOR,1993,"7,787",0.5,1.5,3.7,31.6,8.0,767.556
SLV,EL SALVADOR,1998,"13,788",0.4,1.5,3.9,32.3,9.7,775.3860000000001
SLV,EL SALVADOR,2003,"6,368",0.3,1.3,5.8,24.6,6.1,691.2810000000001
SLV,EL SALVADOR,2008,"6,05,724",0.5,1.6,5.7,20.8,6.7,613.806
SLV,EL SALVADOR,2014,"7,229",0.4,2.1,6.4,13.6,5.0,587.168
GNQ,EQUATORIAL GUINEA,1997,412,2.5,4.0,3.4,38.7,13.8,89.04799999999999
GNQ,EQUATORIAL GUINEA,2000,"2,429",4.2,9.2,14.0,42.7,15.7,100.185
GNQ,EQUATORIAL GUINEA,2004,"33,334",1.3,2.8,8.3,35.0,10.6,117.413
GNQ,EQUATORIAL GUINEA,2011,"1,094",1.7,3.1,9.7,26.2,5.6,154.9
ERI,ERITREA,1993,,,11.8,,69.6,36.9,394.898
ERI,ERITREA,1995,"2,371",5.1,17.0,1.3,47.8,39.6,370.17
ERI,ERITREA,2002,"5,721",4.8,15.0,1.6,43.0,34.3,339.219
ERI,ERITREA,2010,"6,634",4.0,14.6,2.1,52.5,39.4,526.331
SWZ,ESWATINI,2000,"3,406",0.7,1.7,14.9,36.5,9.1,146.358
SWZ,ESWATINI,2006,"3,029",1.2,2.9,11.1,29.2,6.0,146.08700000000002
SWZ,ESWATINI,2008,"3,817",0.3,1.1,,40.4,7.3,149.924
SWZ,ESWATINI,2010,"2,572",0.4,0.8,10.7,30.9,5.9,151.903
SWZ,ESWATINI,2014,"2,641",0.4,2.0,9.0,25.5,5.8,146.88
ETH,ETHIOPIA,1992,"20,230",,9.2,,66.9,41.9,9676.525
ETH,ETHIOPIA,2000,"10,901",3.8,12.4,2.0,57.6,42.0,12347.59
ETH,ETHIOPIA,2005,"5,015",4.7,12.4,5.1,50.4,34.4,13553.113000000001
ETH,ETHIOPIA,2011,"11,224",2.9,9.8,1.8,44.4,29.2,14428.312
ETH,ETHIOPIA,2014,"4,921",2.5,8.7,2.6,40.4,25.2,15206.711000000001
ETH,ETHIOPIA,2016,"10,552",3.0,10.0,2.9,38.4,23.6,15823.333999999999
ETH,ETHIOPIA,2019,,1.2,7.2,2.1,36.8,21.1,16560.834
FJI,FIJI,1993,618,,9.8,2.2,4.3,6.9,98.50200000000001
FJI,FIJI,2004,818,2.0,6.3,5.1,7.5,5.3,89.97399999999999
GAB,GABON,2000,"3,179",1.5,4.2,5.5,25.9,9.0,184.69
GAB,GABON,2012,"3,999",1.3,3.4,7.7,17.0,6.4,253.983
GMB,GAMBIA (THE),1996,"2,401",,,,36.1,23.2,222.09900000000002
GMB,GAMBIA (THE),2000,"2,596",2.5,9.1,3.0,24.1,15.4,243.236
GMB,GAMBIA (THE),2006,"6,421",1.8,7.4,2.7,27.7,15.8,284.257
GMB,GAMBIA (THE),2010,"11,480",2.1,9.5,1.9,23.4,17.4,317.504
GMB,GAMBIA (THE),2012,"7,218",1.6,9.5,1.1,21.1,17.9,337.57800000000003
GMB,GAMBIA (THE),2013,"3,680",4.3,11.0,3.2,24.6,16.5,346.839
GMB,GAMBIA (THE),2018,"9,779",1.0,6.2,1.2,19.0,13.9,392.902
GMB,GAMBIA (THE),2018,"1,330",1.3,6.0,2.5,13.6,10.3,392.902
GEO,GEORGIA,1999,"3,434",,3.1,17.9,16.1,2.7,269.91900000000004
GEO,GEORGIA,2005,"1,924",1.1,3.0,20.8,14.6,2.4,233.077
GEO,GEORGIA,2009,"3,020",0.6,1.6,19.9,11.3,1.1,254.74400000000003
DEU,GERMANY,2004,"4,667",0.1,1.0,3.5,1.3,1.1,3679.491
DEU,GERMANY,2016,,,0.3,3.2,1.7,0.5,3603.889
GHA,GHANA,1988,"1,934",1.6,7.0,0.8,42.6,24.8,2427.597
GHA,GHANA,1993,"1,970",3.8,10.9,2.5,41.2,25.8,2709.9840000000004
GHA,GHANA,1998,"2,656",2.5,9.9,2.7,30.6,20.1,2956.5040000000004
GHA,GHANA,2003,"3,356",2.8,8.4,4.5,35.5,19.0,3199.225
GHA,GHANA,2006,"3,237",1.8,6.0,2.6,27.9,13.9,3326.705
GHA,GHANA,2008,"2,708",2.4,8.7,5.7,28.4,14.4,3448.6259999999997
GHA,GHANA,2011,"7,373",1.4,6.2,2.6,22.8,13.4,3671.288
GHA,GHANA,2014,"2,911",0.7,4.7,2.6,18.8,11.2,3890.1240000000003
GHA,GHANA,2017,,1.1,6.8,1.4,17.5,12.6,4069.6040000000003
GTM,GUATEMALA,1987,"2,227",0.4,1.9,2.4,66.2,27.9,1530.365
GTM,GUATEMALA,1995,"8,028",1.5,3.8,6.2,55.4,21.7,1766.974
